0000000000 2025-01-30 03:16:08 [3] Logger initialized successfully
0000000001 2025-01-30 03:16:08 [1] Thread Thread-0 started msg:0
0000000002 2025-01-30 03:16:08 [1] Thread Thread-1 started msg:0
0000000003 2025-01-30 03:16:08 [1] Thread Thread-2 started msg:0
0000000004 2025-01-30 03:16:08 [1] Thread Thread-4 started msg:0
0000000005 2025-01-30 03:16:08 [1] Thread Thread-3 started msg:0
0000000006 2025-01-30 03:16:08 [0] Thread Thread-0 logging DEBUG msg:1
0000000007 2025-01-30 03:16:08 [0] Thread Thread-1 logging DEBUG msg:1
0000000008 2025-01-30 03:16:08 [0] Thread Thread-2 logging DEBUG msg:1
0000000009 2025-01-30 03:16:08 [0] Thread Thread-4 logging DEBUG msg:1
0000000010 2025-01-30 03:16:08 [0] Thread Thread-3 logging DEBUG msg:1
0000000011 2025-01-30 03:16:08 [1] Thread Thread-3 logging INFO  msg:2
0000000012 2025-01-30 03:16:08 [1] Thread Thread-4 logging INFO  msg:2
0000000013 2025-01-30 03:16:08 [1] Thread Thread-2 logging INFO  msg:2
0000000014 2025-01-30 03:16:08 [1] Thread Thread-1 logging INFO  msg:2
0000000015 2025-01-30 03:16:08 [1] Thread Thread-0 logging INFO  msg:2
0000000016 2025-01-30 03:16:08 [2] Thread Thread-0 logging WARN  msg:3
0000000017 2025-01-30 03:16:08 [2] Thread Thread-4 logging WARN  msg:3
0000000018 2025-01-30 03:16:08 [2] Thread Thread-3 logging WARN  msg:3
0000000019 2025-01-30 03:16:08 [2] Thread Thread-1 logging WARN  msg:3
0000000020 2025-01-30 03:16:08 [2] Thread Thread-2 logging WARN  msg:3
0000000021 2025-01-30 03:16:08 [3] Thread Thread-1 logging ERROR msg:4
0000000022 2025-01-30 03:16:08 [3] Thread Thread-0 logging ERROR msg:4
0000000023 2025-01-30 03:16:08 [3] Thread Thread-2 logging ERROR msg:4
0000000024 2025-01-30 03:16:08 [3] Thread Thread-3 logging ERROR msg:4
0000000025 2025-01-30 03:16:08 [3] Thread Thread-4 logging ERROR msg:4
0000000026 2025-01-30 03:16:08 [0] Thread Thread-4 logging DEBUG msg:5
0000000027 2025-01-30 03:16:08 [0] Thread Thread-3 logging DEBUG msg:5
0000000028 2025-01-30 03:16:08 [0] Thread Thread-2 logging DEBUG msg:5
0000000029 2025-01-30 03:16:08 [0] Thread Thread-0 logging DEBUG msg:5
0000000030 2025-01-30 03:16:08 [0] Thread Thread-1 logging DEBUG msg:5
0000000031 2025-01-30 03:16:08 [1] Thread Thread-4 logging INFO  msg:6
0000000032 2025-01-30 03:16:08 [1] Thread Thread-0 logging INFO  msg:6
